Country Code,Country Name,Year,Trade (% of GDP)
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,48.737265
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,50.03240366
TUN,Tunisia,1965,33.44224486
TUN,Tunisia,1966,34.52881976
TUN,Tunisia,1967,35.73684211
TUN,Tunisia,1968,31.78610632
TUN,Tunisia,1969,34.80507974
TUN,Tunisia,1970,46.74430916
TUN,Tunisia,1971,48.53608715
TUN,Tunisia,1972,50.08899297
TUN,Tunisia,1973,52.4711196
TUN,Tunisia,1974,67.57332989
TUN,Tunisia,1975,63.96003216
TUN,Tunisia,1976,63.09881014
TUN,Tunisia,1977,67.59432456
TUN,Tunisia,1978,69.70087363
TUN,Tunisia,1979,80.94798084
TUN,Tunisia,1980,85.83815845
TUN,Tunisia,1981,91.21095627
TUN,Tunisia,1982,84.34976272
TUN,Tunisia,1983,77.08403169
TUN,Tunisia,1984,77.29087393
TUN,Tunisia,1985,70.23638203
TUN,Tunisia,1986,67.4850567
TUN,Tunisia,1987,70.64204199
TUN,Tunisia,1988,83.67549592
TUN,Tunisia,1989,92.00721593
TUN,Tunisia,1990,94.16126557
TUN,Tunisia,1991,85.68602022
TUN,Tunisia,1992,86.00008755
TUN,Tunisia,1993,88.41096774
TUN,Tunisia,1994,92.80438604
TUN,Tunisia,1995,93.71444657
TUN,Tunisia,1996,85.72035476
TUN,Tunisia,1997,80.50071044
TUN,Tunisia,1998,79.97945826
TUN,Tunisia,1999,77.90511394
TUN,Tunisia,2000,82.63911067
TUN,Tunisia,2001,89.55220119
TUN,Tunisia,2002,85.34217597
TUN,Tunisia,2003,82.39034071
TUN,Tunisia,2004,86.9253447
TUN,Tunisia,2005,90.25124788
TUN,Tunisia,2006,93.94093041
TUN,Tunisia,2007,104.059401
TUN,Tunisia,2008,114.3436602
TUN,Tunisia,2009,93.01687879
TUN,Tunisia,2010,100.1510098
TUN,Tunisia,2011,100.1063793
TUN,Tunisia,2012,101.5507239
TUN,Tunisia,2013,98.9548386
TUN,Tunisia,2014,95.53384045
TUN,Tunisia,2015,87.2484335
TUN,Tunisia,2016,87.09293857
TUN,Tunisia,2017,95.80910406
TUN,Tunisia,2018,103.8718243
TUN,Tunisia,2019,102.6589513
TUN,Tunisia,2020,84.21702345
TUN,Tunisia,2021,92.28806405
TUR,Turkiye,1960,5.726872247
TUR,Turkiye,1961,11.96105702
TUR,Turkiye,1962,13.57409714
TUR,Turkiye,1963,11.15879828
TUR,Turkiye,1964,9.940357853
TUR,Turkiye,1965,9.935004643
TUR,Turkiye,1966,9.771473601
TUR,Turkiye,1967,9.090909091
TUR,Turkiye,1968,8.761904762
TUR,Turkiye,1969,8.333333333
TUR,Turkiye,1970,10.78880407
TUR,Turkiye,1971,13.56701031
TUR,Turkiye,1972,14.56243514
TUR,Turkiye,1973,16.12637363
TUR,Turkiye,1974,17.00282372
TUR,Turkiye,1975,15.65311821
TUR,Turkiye,1976,15.52478134
TUR,Turkiye,1977,14.52238947
TUR,Turkiye,1978,11.4356154
TUR,Turkiye,1979,9.09974443
TUR,Turkiye,1980,17.08981761
TUR,Turkiye,1981,21.14162764
TUR,Turkiye,1982,26.88092107
TUR,Turkiye,1983,29.03105179
TUR,Turkiye,1984,35.2801051
TUR,Turkiye,1985,34.82697212
TUR,Turkiye,1986,29.41445948
TUR,Turkiye,1987,33.33828503
TUR,Turkiye,1988,36.20683384
TUR,Turkiye,1989,33.98366824
TUR,Turkiye,1990,30.9429955
TUR,Turkiye,1991,30.47601167
TUR,Turkiye,1992,31.73736564
TUR,Turkiye,1993,33.01708778
TUR,Turkiye,1994,41.74585234
TUR,Turkiye,1995,44.24263475
TUR,Turkiye,1996,49.36931489
TUR,Turkiye,1997,54.97032357
TUR,Turkiye,1998,40.39541059
TUR,Turkiye,1999,37.66492201
TUR,Turkiye,2000,42.35443704
TUR,Turkiye,2001,49.87147514
TUR,Turkiye,2002,47.98239405
TUR,Turkiye,2003,46.22509763
TUR,Turkiye,2004,48.82583815
TUR,Turkiye,2005,46.14235705
TUR,Turkiye,2006,48.76287107
TUR,Turkiye,2007,47.85081675
TUR,Turkiye,2008,50.5482539
TUR,Turkiye,2009,46.78706695
TUR,Turkiye,2010,46.69446523
TUR,Turkiye,2011,53.30417564
TUR,Turkiye,2012,52.83080266
TUR,Turkiye,2013,52.5272988
TUR,Turkiye,2014,53.76630117
TUR,Turkiye,2015,51.0885436
TUR,Turkiye,2016,48.32818623
TUR,Turkiye,2017,55.76216875
TUR,Turkiye,2018,62.55436943
TUR,Turkiye,2019,62.61188072
TUR,Turkiye,2020,61.14060361
TUR,Turkiye,2021,71.21272448
TZA,Tanzania,1990,50.0757801
TZA,Tanzania,1991,43.90121084
TZA,Tanzania,1992,51.79541536
TZA,Tanzania,1993,65.69071871
TZA,Tanzania,1994,64.23894901
TZA,Tanzania,1995,65.58242013
TZA,Tanzania,1996,51.88067231
TZA,Tanzania,1997,41.90762586
TZA,Tanzania,1998,25.93556908
TZA,Tanzania,1999,25.01345223
TZA,Tanzania,2000,23.9808677
TZA,Tanzania,2001,28.02050647
TZA,Tanzania,2002,27.48976305
TZA,Tanzania,2003,30.43836752
TZA,Tanzania,2004,33.5982317
TZA,Tanzania,2005,36.95927329
TZA,Tanzania,2006,42.76816647
TZA,Tanzania,2007,48.05839478
TZA,Tanzania,2008,49.02654455
TZA,Tanzania,2009,43.53260065
TZA,Tanzania,2010,47.64043943
TZA,Tanzania,2011,56.16612418
TZA,Tanzania,2012,54.36958801
TZA,Tanzania,2013,48.63061535
TZA,Tanzania,2014,45.3560221
TZA,Tanzania,2015,40.75768023
TZA,Tanzania,2016,35.42047002
TZA,Tanzania,2017,32.23894101
TZA,Tanzania,2018,32.64260998
TZA,Tanzania,2019,32.95912259
TZA,Tanzania,2020,29.60425
TZA,Tanzania,2021,31.38327631
UGA,Uganda,1960,49.14583075
UGA,Uganda,1961,46.0620967
UGA,Uganda,1962,45.55511978
UGA,Uganda,1963,52.17148485
UGA,Uganda,1964,52.99398534
UGA,Uganda,1965,49.93668883
UGA,Uganda,1966,50.89258699
UGA,Uganda,1967,49.68881169
UGA,Uganda,1968,46.55870445
UGA,Uganda,1969,41.87133102
UGA,Uganda,1970,43.47004557
UGA,Uganda,1971,43.77160921
UGA,Uganda,1972,36.16901408
UGA,Uganda,1973,29.70549523
UGA,Uganda,1974,29.76497758
UGA,Uganda,1975,19.56583161
UGA,Uganda,1976,20.99456544
UGA,Uganda,1977,16.95112179
UGA,Uganda,1978,32.51535947
UGA,Uganda,1979,36.93271467
UGA,Uganda,1980,45.47609291
UGA,Uganda,1981,38.13654378
UGA,Uganda,1982,25.90126292
UGA,Uganda,1983,22.30322869
UGA,Uganda,1984,27.01757946
UGA,Uganda,1985,28.7468564
UGA,Uganda,1986,28.04839215
UGA,Uganda,1987,26.29039064
UGA,Uganda,1988,25.3500383
UGA,Uganda,1989,26.04762852
UGA,Uganda,1990,26.60954376
UGA,Uganda,1991,29.40220186
UGA,Uganda,1992,33.05214405
UGA,Uganda,1993,28.23983454
UGA,Uganda,1994,27.83935986
UGA,Uganda,1995,32.62314586
UGA,Uganda,1996,35.38548688
UGA,Uganda,1997,34.15856697
UGA,Uganda,1998,30.04392193
UGA,Uganda,1999,36.02471016
UGA,Uganda,2000,32.74903334
UGA,Uganda,2001,35.32997678
UGA,Uganda,2002,36.27779416
UGA,Uganda,2003,36.58572647
UGA,Uganda,2004,35.46008625
UGA,Uganda,2005,38.99428548
UGA,Uganda,2006,43.63328579
UGA,Uganda,2007,46.77741665
UGA,Uganda,2008,56.25826821
UGA,Uganda,2009,47.06387808
UGA,Uganda,2010,38.26924904
UGA,Uganda,2011,39.75522556
UGA,Uganda,2012,43.50213714
UGA,Uganda,2013,43.10915487
UGA,Uganda,2014,36.01440108
UGA,Uganda,2015,37.68929833
UGA,Uganda,2016,31.20936202
UGA,Uganda,2017,36.83705293
UGA,Uganda,2018,36.6384056
UGA,Uganda,2019,39.36105396
UGA,Uganda,2020,37.00069239
UGA,Uganda,2021,42.01642192
UKR,Ukraine,1989,64.21539866
UKR,Ukraine,1990,56.40718563
UKR,Ukraine,1991,50.13377926
UKR,Ukraine,1992,45.96860719
UKR,Ukraine,1993,52.068819
UKR,Ukraine,1994,73.94400421
UKR,Ukraine,1995,97.22969648
UKR,Ukraine,1996,93.85664508
UKR,Ukraine,1997,84.24141616
UKR,Ukraine,1998,86.04972844
UKR,Ukraine,1999,101.951707
UKR,Ukraine,2000,115.7357149
UKR,Ukraine,2001,99.92612762
UKR,Ukraine,2002,95.99466981
UKR,Ukraine,2003,102.5901823
UKR,Ukraine,2004,109.9817085
UKR,Ukraine,2005,94.64757011
UKR,Ukraine,2006,89.18105264
UKR,Ukraine,2007,88.04656067
UKR,Ukraine,2008,94.17189214
UKR,Ukraine,2009,87.47616262
UKR,Ukraine,2010,95.72973045
UKR,Ukraine,2011,104.8050739
UKR,Ukraine,2012,102.6227884
UKR,Ukraine,2013,94.00166945
UKR,Ukraine,2014,100.6917825
UKR,Ukraine,2015,107.8066163
UKR,Ukraine,2016,105.5212049
UKR,Ukraine,2017,104.0349829
UKR,Ukraine,2018,99.19981507
UKR,Ukraine,2019,90.51123429
UKR,Ukraine,2020,79.15645238
UKR,Ukraine,2021,82.62129976
UMC,Upper middle income,1960,14.16560944
UMC,Upper middle income,1961,13.34338976
UMC,Upper middle income,1962,12.78330659
UMC,Upper middle income,1963,13.67812501
UMC,Upper middle income,1964,12.6077988
UMC,Upper middle income,1965,12.61377981
UMC,Upper middle income,1966,12.41771278
UMC,Upper middle income,1967,11.96951581
UMC,Upper middle income,1968,12.24384624
UMC,Upper middle income,1969,11.81154349
UMC,Upper middle income,1970,12.61921427
UMC,Upper middle income,1971,12.77431381
UMC,Upper middle income,1972,13.43875478
UMC,Upper middle income,1973,15.34459731
UMC,Upper middle income,1974,18.51420206
UMC,Upper middle income,1975,17.17008626
UMC,Upper middle income,1976,17.01865324
UMC,Upper middle income,1977,16.91528267
UMC,Upper middle income,1978,17.36319879
UMC,Upper middle income,1979,18.99867135
UMC,Upper middle income,1980,21.22959414
UMC,Upper middle income,1981,22.68990302
UMC,Upper middle income,1982,22.01002071
UMC,Upper middle income,1983,21.80111412
UMC,Upper middle income,1984,23.57457627
UMC,Upper middle income,1985,26.45353173
UMC,Upper middle income,1986,25.13234248
UMC,Upper middle income,1987,26.46791921
UMC,Upper middle income,1988,29.25579615
UMC,Upper middle income,1989,28.23143173
UMC,Upper middle income,1990,29.57628215
UMC,Upper middle income,1991,29.633683
UMC,Upper middle income,1992,39.77393578
UMC,Upper middle income,1993,35.39204967
UMC,Upper middle income,1994,40.06381849
UMC,Upper middle income,1995,40.65400884
UMC,Upper middle income,1996,39.88029321
UMC,Upper middle income,1997,41.89661554
UMC,Upper middle income,1998,41.58559823
UMC,Upper middle income,1999,43.85699071
UMC,Upper middle income,2000,48.16651262
UMC,Upper middle income,2001,47.16528585
UMC,Upper middle income,2002,49.64708264
UMC,Upper middle income,2003,55.00372389
UMC,Upper middle income,2004,59.8008583
UMC,Upper middle income,2005,61.06450868
UMC,Upper middle income,2006,62.05196225
UMC,Upper middle income,2007,60.23571868
UMC,Upper middle income,2008,58.67156933
UMC,Upper middle income,2009,48.75312856
UMC,Upper middle income,2010,52.49663041
UMC,Upper middle income,2011,53.51362493
UMC,Upper middle income,2012,52.10721086
UMC,Upper middle income,2013,50.6350367
UMC,Upper middle income,2014,49.51295071
UMC,Upper middle income,2015,46.45756653
UMC,Upper middle income,2016,44.50877168
UMC,Upper middle income,2017,45.489337
UMC,Upper middle income,2018,47.20409353
UMC,Upper middle income,2019,45.64527946
UMC,Upper middle income,2020,43.7483004
UMC,Upper middle income,2021,48.57125459
URY,Uruguay,1960,32.4137931
URY,Uruguay,1961,28.97727273
URY,Uruguay,1962,25.77319588
URY,Uruguay,1963,24.03433476
URY,Uruguay,1964,23.28358209
URY,Uruguay,1965,29.87249545
URY,Uruguay,1966,28.61538462
URY,Uruguay,1967,27.78771616
URY,Uruguay,1968,27.38836265
URY,Uruguay,1969,25.52806276
URY,Uruguay,1970,29.09433962
URY,Uruguay,1971,21.71789716
URY,Uruguay,1972,30.33040785
URY,Uruguay,1973,19.9234844
URY,Uruguay,1974,31.27281631
URY,Uruguay,1975,37.0585261
URY,Uruguay,1976,39.63817419
URY,Uruguay,1977,42.55498313
URY,Uruguay,1978,40.00155531
URY,Uruguay,1979,38.00012436
URY,Uruguay,1980,35.66439634
URY,Uruguay,1981,34.23545888
URY,Uruguay,1982,31.61665882
URY,Uruguay,1983,49.29273925
URY,Uruguay,1984,47.9560746
URY,Uruguay,1985,47.85656984
URY,Uruguay,1986,46.48374023
URY,Uruguay,1987,40.85464499
URY,Uruguay,1988,39.79381317
URY,Uruguay,1989,41.19356188
URY,Uruguay,1990,41.62847212
URY,Uruguay,1991,38.55490474
URY,Uruguay,1992,40.07304363
URY,Uruguay,1993,38.68496676
URY,Uruguay,1994,40.14883372
URY,Uruguay,1995,38.09767484
URY,Uruguay,1996,39.52843646
URY,Uruguay,1997,37.70639708
URY,Uruguay,1998,35.6400154
URY,Uruguay,1999,33.38644895
URY,Uruguay,2000,36.71373815
URY,Uruguay,2001,36.30951264
URY,Uruguay,2002,40.02906731
URY,Uruguay,2003,51.75919958
URY,Uruguay,2004,61.47668809
URY,Uruguay,2005,58.87769633
URY,Uruguay,2006,61.9715745
URY,Uruguay,2007,59.21044784
URY,Uruguay,2008,65.20809501
URY,Uruguay,2009,53.39441927
URY,Uruguay,2010,51.6990372
URY,Uruguay,2011,53.24703401
URY,Uruguay,2012,55.06115416
URY,Uruguay,2013,49.71784647
URY,Uruguay,2014,49.08762406
URY,Uruguay,2015,45.32824081
URY,Uruguay,2016,48.57318532
URY,Uruguay,2017,46.80470512
URY,Uruguay,2018,47.82535034
URY,Uruguay,2019,49.60704358
URY,Uruguay,2020,45.82338553
URY,Uruguay,2021,56.80592445
USA,United States,1970,10.7582854
USA,United States,1971,10.75717904
USA,United States,1972,11.34061965
USA,United States,1973,13.07921559
USA,United States,1974,16.44498632
USA,United States,1975,15.51637363
USA,United States,1976,16.04884564
USA,United States,1977,16.41789468
USA,United States,1978,16.97283423
USA,United States,1979,18.3761632
USA,United States,1980,20.10984469
USA,United States,1981,19.42591317
USA,United States,1982,17.53681228
USA,United States,1983,16.66559348
USA,United States,1984,17.52240742
USA,United States,1985,16.60390613
USA,United States,1986,16.89797715
USA,United States,1987,17.97358098
USA,United States,1988,19.07010071
USA,United States,1989,19.41512839
USA,United States,1990,19.81505058
USA,United States,1991,19.78644812
USA,United States,1992,19.9505945
USA,United States,1993,20.0446187
USA,United States,1994,21.05545916
USA,United States,1995,22.45338165
USA,United States,1996,22.68707199
USA,United States,1997,23.42832109
USA,United States,1998,22.82589095
USA,United States,1999,23.3135637
USA,United States,2000,25.10299536
USA,United States,2001,22.96718134
USA,United States,2002,22.28637411
USA,United States,2003,22.62731301
USA,United States,2004,24.44806226
USA,United States,2005,25.63855303
USA,United States,2006,26.9752781
USA,United States,2007,28.01201768
USA,United States,2008,29.86779579
USA,United States,2009,24.75953117
USA,United States,2010,28.21989523
USA,United States,2011,30.84248624
USA,United States,2012,30.68183537
USA,United States,2013,30.00236714
USA,United States,2014,29.99799978
USA,United States,2015,27.8122335
USA,United States,2016,26.58699936
USA,United States,2017,27.24616283
USA,United States,2018,27.58885835
USA,United States,2019,26.36892221
USA,United States,2020,23.44245741
UZB,Uzbekistan,1997,57.19859136
UZB,Uzbekistan,1998,45.41795478
UZB,Uzbekistan,1999,36.61885881
UZB,Uzbekistan,2000,44.05402998
UZB,Uzbekistan,2001,56.77627759
UZB,Uzbekistan,2002,58.95452471
UZB,Uzbekistan,2003,70.45927469
UZB,Uzbekistan,2004,76.5956692
UZB,Uzbekistan,2005,69.52525842
UZB,Uzbekistan,2006,67.47129217
UZB,Uzbekistan,2007,74.41419298
UZB,Uzbekistan,2008,79.74799203
UZB,Uzbekistan,2009,68.6731422
UZB,Uzbekistan,2010,49.2558698
UZB,Uzbekistan,2011,49.64347272
UZB,Uzbekistan,2012,44.227955
UZB,Uzbekistan,2013,42.36690559
UZB,Uzbekistan,2014,36.35907914
UZB,Uzbekistan,2015,30.75050866
UZB,Uzbekistan,2016,29.19229704
UZB,Uzbekistan,2017,47.78465936
UZB,Uzbekistan,2018,71.5261432
UZB,Uzbekistan,2019,72.85728686
UZB,Uzbekistan,2020,62.02926881
UZB,Uzbekistan,2021,63.88253596
VEN,"Venezuela, RB",1960,48.58205757
VEN,"Venezuela, RB",1961,48.65563943
VEN,"Venezuela, RB",1962,49.57933954
VEN,"Venezuela, RB",1963,47.22456969
VEN,"Venezuela, RB",1964,48.1611808
VEN,"Venezuela, RB",1965,48.2249176
VEN,"Venezuela, RB",1966,44.81399939
VEN,"Venezuela, RB",1967,44.63591592
VEN,"Venezuela, RB",1968,44.78950282
VEN,"Venezuela, RB",1969,44.32513018
VEN,"Venezuela, RB",1970,42.03690533
VEN,"Venezuela, RB",1971,44.20066152
VEN,"Venezuela, RB",1972,43.26916198
VEN,"Venezuela, RB",1973,47.82097662
VEN,"Venezuela, RB",1974,61.47531051
VEN,"Venezuela, RB",1975,57.84924385
VEN,"Venezuela, RB",1976,58.58960505
VEN,"Venezuela, RB",1977,62.1484079
VEN,"Venezuela, RB",1978,61.36058204
VEN,"Venezuela, RB",1979,58.32114645
VEN,"Venezuela, RB",1980,57.36822436
VEN,"Venezuela, RB",1981,55.40640515
VEN,"Venezuela, RB",1982,53.05759644
VEN,"Venezuela, RB",1983,35.71051871
VEN,"Venezuela, RB",1984,42.61267116
VEN,"Venezuela, RB",1985,39.44059164
VEN,"Venezuela, RB",1986,39.0019257
VEN,"Venezuela, RB",1987,42.30574609
VEN,"Venezuela, RB",1988,46.37203518
VEN,"Venezuela, RB",1989,53.42731969
VEN,"Venezuela, RB",1990,57.70721738
VEN,"Venezuela, RB",1991,55.71963976
VEN,"Venezuela, RB",1992,53.4761392
VEN,"Venezuela, RB",1993,52.39018552
VEN,"Venezuela, RB",1994,51.444814
VEN,"Venezuela, RB",1995,47.34234294
VEN,"Venezuela, RB",1996,55.97242779
VEN,"Venezuela, RB",1997,51.24503641
VEN,"Venezuela, RB",1998,43.59939293
VEN,"Venezuela, RB",1999,42.07023048
VEN,"Venezuela, RB",2000,47.85722155
VEN,"Venezuela, RB",2001,42.14126802
VEN,"Venezuela, RB",2002,48.57571065
VEN,"Venezuela, RB",2003,50.57700738
VEN,"Venezuela, RB",2004,55.3674556
VEN,"Venezuela, RB",2005,60.12732976
VEN,"Venezuela, RB",2006,58.66559156
VEN,"Venezuela, RB",2007,56.19909548
VEN,"Venezuela, RB",2008,51.82901238
VEN,"Venezuela, RB",2009,38.52092966
VEN,"Venezuela, RB",2010,46.13689352
VEN,"Venezuela, RB",2011,49.6381216
VEN,"Venezuela, RB",2012,50.40356738
VEN,"Venezuela, RB",2013,54.27776127
VEN,"Venezuela, RB",2014,48.09081353
VIR,Virgin Islands (U.S.),2002,283.1698345
VIR,Virgin Islands (U.S.),2003,362.9683416
VIR,Virgin Islands (U.S.),2004,435.1593363
VIR,Virgin Islands (U.S.),2005,503.2068654
VIR,Virgin Islands (U.S.),2006,552.1186441
VIR,Virgin Islands (U.S.),2007,560.367893
VIR,Virgin Islands (U.S.),2008,863.195099
VIR,Virgin Islands (U.S.),2009,508.4027612
VIR,Virgin Islands (U.S.),2010,586.4014801
VIR,Virgin Islands (U.S.),2011,679.2327729
VIR,Virgin Islands (U.S.),2012,157.1777941
VIR,Virgin Islands (U.S.),2013,142.2418406
VIR,Virgin Islands (U.S.),2014,164.2917251
VIR,Virgin Islands (U.S.),2015,84.76658477
VIR,Virgin Islands (U.S.),2016,113.2964718
VIR,Virgin Islands (U.S.),2017,157.6963627
VIR,Virgin Islands (U.S.),2018,159.2809791
VIR,Virgin Islands (U.S.),2019,155.7687637
VIR,Virgin Islands (U.S.),2020,114.961941
VUT,Vanuatu,1980,70.13049783
VUT,Vanuatu,1981,68.65805964
VUT,Vanuatu,1982,75.48111837
VUT,Vanuatu,1983,113.6733579
VUT,Vanuatu,1984,112.5061031
VUT,Vanuatu,1985,110.5285745
VUT,Vanuatu,1986,93.42930971
VUT,Vanuatu,1987,93.8381201
VUT,Vanuatu,1988,89.70730527
VUT,Vanuatu,1989,94.09131603
VUT,Vanuatu,1990,112.5752441
VUT,Vanuatu,1991,94.22281521
VUT,Vanuatu,1992,94.63916656
VUT,Vanuatu,1993,94.97046275
VUT,Vanuatu,1994,92.87237171
VUT,Vanuatu,1995,91.96150682
VUT,Vanuatu,1996,92.94178082
VUT,Vanuatu,1997,96.19692463
VUT,Vanuatu,1998,94.74093342
VUT,Vanuatu,1999,91.23233024
VUT,Vanuatu,2000,87.15579178
VUT,Vanuatu,2001,87.77214514
VUT,Vanuatu,2002,91.69972369
VUT,Vanuatu,2003,91.56798959
VUT,Vanuatu,2004,98.7059775
VUT,Vanuatu,2005,100.1738203
VUT,Vanuatu,2006,89.53777796
VUT,Vanuatu,2007,90.1716511
VUT,Vanuatu,2008,105.7748526
VUT,Vanuatu,2009,108.4891791
VUT,Vanuatu,2010,103.8233122
VUT,Vanuatu,2011,96.99876642
VUT,Vanuatu,2012,104.4516297
VUT,Vanuatu,2013,106.4107571
VUT,Vanuatu,2014,105.3901561
VUT,Vanuatu,2015,113.0471898
VUT,Vanuatu,2016,109.5434852
VUT,Vanuatu,2017,105.5243495
VUT,Vanuatu,2018,125.5894495
VUT,Vanuatu,2019,99.38296882
VUT,Vanuatu,2020,61.16007577
WLD,World,1970,24.98350245
WLD,World,1971,25.13582199
WLD,World,1972,25.36071734
WLD,World,1973,28.39485173
WLD,World,1974,33.24105866
WLD,World,1975,31.43881523
WLD,World,1976,32.12627894
WLD,World,1977,32.39923449
WLD,World,1978,31.99984267
WLD,World,1979,34.25098025
WLD,World,1980,37.1179149
WLD,World,1981,37.39203011
WLD,World,1982,35.89905575
WLD,World,1983,35.23148034
WLD,World,1984,36.66277443
WLD,World,1985,36.68144617
WLD,World,1986,34.29042606
WLD,World,1987,35.0042415
WLD,World,1988,36.41505107
WLD,World,1989,36.99937483
WLD,World,1990,37.48698891
WLD,World,1991,37.4774965
WLD,World,1992,40.06426502
WLD,World,1993,38.71023153
WLD,World,1994,40.98557387
WLD,World,1995,43.091588
WLD,World,1996,43.18297741
WLD,World,1997,45.08136659
WLD,World,1998,45.48001479
WLD,World,1999,45.90882302
WLD,World,2000,50.54787746
WLD,World,2001,49.46370351
WLD,World,2002,49.26527988
WLD,World,2003,51.00626647
WLD,World,2004,54.43897232
WLD,World,2005,56.50311957
WLD,World,2006,58.74831189
WLD,World,2007,59.09829105
WLD,World,2008,60.73855311
WLD,World,2009,52.25987792
WLD,World,2010,56.70639989
WLD,World,2011,59.89678261
WLD,World,2012,59.6660903
WLD,World,2013,58.84633631
WLD,World,2014,58.25832718
WLD,World,2015,55.87111922
WLD,World,2016,54.0632474
WLD,World,2017,55.77801767
WLD,World,2018,57.26945693
WLD,World,2019,55.97323133
WLD,World,2020,52.09807109
WSM,Samoa,2002,87.91997392
WSM,Samoa,2003,76.2721491
WSM,Samoa,2004,72.52936778
WSM,Samoa,2005,76.22474459
WSM,Samoa,2006,82.46919655
WSM,Samoa,2007,83.2022041
WSM,Samoa,2008,73.88642899
WSM,Samoa,2009,75.97939121
